time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,quakeID,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-02T17:39:51.550Z,35.6878333,-117.512,8.51,0.49,ml,11,141,0.1089,0.14,ci,ci39290368,2020-02-03T20:36:56.449Z,"13km SW of Searles Valley, CA",earthquake,0.4,1.12,0.149,4,reviewed,ci,ci
2020-02-02T17:39:09.996Z,37.8016,-114.3058,6.3,3.6,ml,11,70.82,0.207,0.2203,nn,nn00716417,2020-02-03T21:56:48.593Z,"20km SE of Pioche, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2020-02-02T17:35:05.890Z,19.59,-68.984,36,3.92,ml,12,219,1.9282,0.38,pr,pr2020033026,2020-02-02T18:35:29.184Z,"56km NE of Santa Barbara de Samana, Dominican Republic",earthquake,3.89,27.99,0,0,reviewed,pr,pr
2020-02-02T17:34:29.739Z,37.795,-114.3031,3.2,3.7,ml,13,64.95,0.213,0.1627,nn,nn00716412,2020-02-03T21:54:01.147Z,"19km SE of Pioche, Nevada",earthquake,,1.9,0.45,2,reviewed,nn,nn
2020-02-02T17:32:12.080Z,34.9915,-97.83633333,9.22,1.54,ml,50,88,0.05218975859,0.61,ok,ok2020chuv,2020-02-03T16:34:03.396Z,"9km ENE of Ninnekah, Oklahoma",earthquake,,2.2,0.22,17,reviewed,ok,ok
2020-02-02T17:31:08.025Z,65.4217,-149.9651,2.8,0.8,ml,,,,0.34,ak,ak0201iv1hff,2020-02-05T21:19:22.343Z,"56km NNE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-02T17:13:25.930Z,33.5878333,-116.805,5.1,0.31,ml,13,67,0.03464,0.11,ci,ci39290352,2020-02-03T15:19:23.807Z,"13km WNW of Anza, CA",earthquake,0.33,0.53,0.202,10,reviewed,ci,ci
2020-02-02T17:13:03.020Z,33.5943333,-116.804,5.76,0.33,ml,14,92,0.03331,0.09,ci,ci39290344,2020-02-03T15:19:38.195Z,"13km WNW of Anza, CA",earthquake,0.34,0.56,0.275,7,reviewed,ci,ci
2020-02-02T17:11:29.420Z,19.3166,-67.406,33,3.08,md,12,303,0.8988,0.31,pr,pr2020033063,2020-02-03T08:16:14.476Z,"96km NNW of San Antonio, Puerto Rico",earthquake,1.99,13.6,0.43,9,reviewed,pr,pr
2020-02-02T17:10:36.844Z,64.026,-149.7405,3.7,1.1,ml,,,,0.5,ak,ak0201iux1lj,2020-02-05T21:19:21.571Z,"42km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T17:03:49.530Z,17.8988,-66.7025,5,2.89,md,12,213,0.1732,0.17,pr,pr2020033061,2020-02-03T08:14:52.244Z,"10km S of Tallaboa, Puerto Rico",earthquake,0.66,0.48,0.07,3,reviewed,pr,pr
2020-02-02T17:00:07.020Z,17.9386,-66.838,12,2.65,md,11,221,0.055,0.17,pr,pr2020033060,2020-02-03T08:13:19.596Z,"6km SSW of Indios, Puerto Rico",earthquake,1,0.41,0.17,4,reviewed,pr,pr
2020-02-02T16:55:56.730Z,32.8375,-116.136,7.63,1.51,ml,48,64,0.05605,0.26,ci,ci39290320,2020-02-02T16:59:49.415Z,"18km NW of Ocotillo, CA",earthquake,0.32,0.78,0.109,28,automatic,ci,ci
2020-02-02T16:53:57.040Z,37.5926666,-118.7925034,7.39,1.9,md,22,94,0.0292,0.04,nc,nc73334976,2020-02-02T18:00:03.040Z,"10km WNW of Toms Place, CA",earthquake,0.35,0.56,0.2,19,automatic,nc,nc
2020-02-02T16:52:32.360Z,35.9111667,-117.6856667,1.93,1.13,ml,16,96,0.04652,0.14,ci,ci39290312,2020-02-02T16:56:21.397Z,"20km E of Little Lake, CA",earthquake,0.24,0.36,0.097,16,automatic,ci,ci
2020-02-02T16:52:02.720Z,17.8286,-66.8783,10,2.01,ml,11,242,0.1465,0.14,pr,pr2020033059,2020-02-03T05:49:19.835Z,"16km S of Guanica, Puerto Rico",earthquake,0.55,0.59,0,0,reviewed,pr,pr
2020-02-02T16:51:04.600Z,37.5965004,-118.8174973,9.89,1.39,md,14,136,0.01126,0.02,nc,nc73334971,2020-02-02T17:33:03.839Z,"13km WNW of Toms Place, CA",earthquake,0.73,0.82,0.23,11,automatic,nc,nc
2020-02-02T16:34:13.780Z,33.6,-116.8075,5.18,0.33,ml,21,82,0.03677,0.13,ci,ci39290288,2020-02-03T18:34:04.950Z,"13km WNW of Anza, CA",earthquake,0.22,0.48,0.177,5,reviewed,ci,ci
2020-02-02T16:28:13.290Z,33.7076667,-116.772,16.94,0.59,ml,17,171,0.04833,0.14,ci,ci39290280,2020-02-03T15:19:54.571Z,"6km SW of Idyllwild, CA",earthquake,0.72,0.65,0.107,10,reviewed,ci,ci
2020-02-02T16:23:49.480Z,65.3958,-150.0163,18.1,3.7,ml,,,,0.66,ak,ak0201iuef96,2020-02-05T21:21:12.085Z,"55km NE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T16:19:59.930Z,61.086,-148.3652,0,1.5,ml,,,,0.31,ak,ak0201iudoqx,2020-02-05T21:19:19.609Z,"38km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-02-02T16:18:39.210Z,36.1436667,-117.9166667,3.84,1.09,ml,11,117,0.0564,0.13,ci,ci39290272,2020-02-03T15:20:10.924Z,"11km NNE of Coso Junction, CA",earthquake,0.39,0.67,0.211,14,reviewed,ci,ci
2020-02-02T16:15:22.570Z,37.6141667,-118.8281667,7.03,0.45,md,5,197,0.02411,0,nc,nc71111874,2020-02-04T02:23:02.042Z,"14km E of Mammoth Lakes, CA",earthquake,1.16,5.17,0.03,4,reviewed,nc,nc
2020-02-02T16:14:59.680Z,37.579,-118.8513333,5.42,0.48,md,5,247,0.02081,0.01,nc,nc73334961,2020-02-04T02:21:04.031Z,"13km ESE of Mammoth Lakes, CA",earthquake,1.94,4.23,0.349,5,reviewed,nc,nc
2020-02-02T16:06:52.570Z,52.0746667,-176.1211667,-0.8,-0.16,ml,4,204,0.02542,0.17,av,av70868104,2020-02-04T01:05:26.250Z,"42km ENE of Adak, Alaska",earthquake,1.63,0.87,0.194,4,reviewed,av,av
2020-02-02T16:05:57.740Z,35.093,-116.9735,4.48,1.66,ml,22,65,0.218,0.11,ci,ci39290264,2020-02-03T21:24:58.810Z,"22km NNE of Barstow, CA",earthquake,0.14,1.12,0.128,32,reviewed,ci,ci
2020-02-02T16:05:42.333Z,30.7736,104.5385,9.04,5.2,mb,,39,4.304,0.58,us,us60007mte,2020-02-03T16:21:00.040Z,"13km SE of Zhaozhen, China",earthquake,7.9,3.8,0.038,225,reviewed,us,us
2020-02-02T16:05:15.970Z,37.5934982,-118.817337,9.81,1.59,md,20,152,0.009972,0.03,nc,nc73334956,2020-02-03T00:07:42.395Z,"13km WNW of Toms Place, CA",earthquake,0.58,0.42,0.15,18,automatic,nc,nc
2020-02-02T16:02:41.210Z,17.9253,-66.924,5,2.74,md,11,220,0.067,0.15,pr,pr2020033058,2020-02-05T20:21:30.040Z,"6km S of Guanica, Puerto Rico",earthquake,0.66,0.32,0.39,9,reviewed,pr,pr
2020-02-02T16:02:22.203Z,-7.615,128.4739,149.57,4.3,mb,,56,2.822,0.7,us,us60007mtl,2020-02-02T17:47:49.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.4,9.3,0.137,15,reviewed,us,us
2020-02-02T15:57:45.920Z,17.9143,-66.9391,8,2.73,md,12,225,0.0854,0.13,pr,pr2020033057,2020-02-05T20:18:10.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.49,0.57,0.33,10,reviewed,pr,pr
2020-02-02T15:57:27.140Z,58.308,-154.9756667,1.98,0.23,ml,5,206,0.04768,0.15,av,av70868094,2020-02-04T00:58:21.980Z,"103km NW of Larsen Bay, Alaska",earthquake,1.46,1.85,0.062,4,reviewed,av,av
2020-02-02T15:46:42.640Z,52.0473333,-176.0663333,6.59,-0.08,ml,4,132,0.007217,0.08,av,av70868099,2020-02-04T01:02:24.370Z,"44km ENE of Adak, Alaska",earthquake,0.61,0.68,0.411,4,reviewed,av,av
2020-02-02T15:45:03.950Z,18.7513332,-155.2236633,16.92,1.96,md,38,279,0.4545,0.21,hv,hv71364832,2020-02-02T15:48:21.050Z,"57km SSE of Pahala, Hawaii",earthquake,0.92,20.61,0.22,3,automatic,hv,hv
2020-02-02T15:40:23.260Z,17.977,-66.7278,6,3.5,ml,12,192,0.1382,0.15,pr,pr2020033024,2020-02-03T15:41:53.304Z,"1km NE of Penuelas, Puerto Rico",earthquake,0.73,0.41,0.16,5,reviewed,pr,pr
2020-02-02T15:36:31.676Z,63.4782,-147.7232,2.5,0.8,ml,,,,0.27,ak,ak0201itvqg0,2020-02-05T21:19:18.805Z,"62km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-02T15:35:40.180Z,38.7801666,-122.7983322,0.19,1.65,md,7,139,0.02786,0.1,nc,nc73334941,2020-02-02T16:11:03.241Z,"4km W of The Geysers, CA",earthquake,2.61,5.17,0.14,8,automatic,nc,nc
2020-02-02T15:33:18.230Z,35.072,-118.3346667,4.7,1.03,ml,24,73,0.08141,0.11,ci,ci39290256,2020-02-05T16:03:10.350Z,"12km ESE of Tehachapi, CA",earthquake,0.17,0.38,0.182,16,reviewed,ci,ci
2020-02-02T15:31:24.780Z,35.869,-117.6808333,4.99,0.61,ml,9,111,0.08252,0.12,ci,ci39290248,2020-02-02T15:35:05.901Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.61,0.073,8,automatic,ci,ci
2020-02-02T15:28:59.380Z,33.4953333,-116.4765,11.34,0.6,ml,31,64,0.05084,0.21,ci,ci39290240,2020-02-03T15:20:43.407Z,"19km ESE of Anza, CA",earthquake,0.32,0.65,0.152,16,reviewed,ci,ci
2020-02-02T15:28:59.010Z,37.84,-115.1427,7.4,0.7,ml,6,113.24,0.442,0.23,nn,nn00716407,2020-02-02T16:25:36.239Z,"52km N of Alamo, Nevada",earthquake,,20.6,,,automatic,nn,nn
2020-02-02T15:26:47.290Z,33.3916667,-116.281,10.68,0.86,ml,31,93,0.03777,0.18,ci,ci39290232,2020-02-03T15:21:01.812Z,"17km NNE of Borrego Springs, CA",earthquake,0.31,0.5,0.144,18,reviewed,ci,ci
2020-02-02T15:26:43.120Z,35.6843333,-117.5486667,9.7,1.1,ml,29,74,0.09867,0.15,ci,ci39290224,2020-02-04T21:08:22.216Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.56,0.161,15,reviewed,ci,ci
2020-02-02T15:23:03.421Z,58.8302,-153.6969,7.8,2.3,ml,,,,0.59,ak,ak0201itsw3y,2020-02-05T21:19:17.752Z,"128km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-02T15:19:29.780Z,33.851,-117.7163333,9.36,1.74,ml,69,47,0.01867,0.17,ci,ci39290208,2020-02-04T17:43:35.710Z,"10km ENE of Villa Park, CA",earthquake,0.15,0.3,0.16,62,reviewed,ci,ci
2020-02-02T15:19:26.265Z,51.0057,-179.8618,27.3,3,ml,,,,0.45,ak,ak0201its36g,2020-02-05T21:19:17.017Z,"59km WSW of Amatignak Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-02-02T15:16:55.410Z,33.1735,-116.5323333,17.39,0.66,ml,34,112,0.09972,0.16,ci,ci39290200,2020-02-03T19:19:59.435Z,"12km NNE of Julian, CA",earthquake,0.26,0.46,0.188,11,reviewed,ci,ci
2020-02-02T15:13:19.490Z,17.7985,-66.8723,6,2.74,md,12,248,0.1767,0.18,pr,pr2020033056,2020-02-03T04:01:30.763Z,"19km S of Guanica, Puerto Rico",earthquake,0.75,0.51,0.44,10,reviewed,pr,pr
2020-02-02T15:11:34.060Z,37.5891685,-118.8193359,9.94,1.71,md,16,112,0.007811,0.02,nc,nc73334936,2020-02-02T15:46:03.108Z,"13km WNW of Toms Place, CA",earthquake,0.59,0.69,0.21,12,automatic,nc,nc
2020-02-02T15:04:55.484Z,58.8701,-153.6559,9.1,1.8,ml,,,,0.74,ak,ak0201itoxlt,2020-02-05T21:19:16.055Z,"121km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-02T15:03:42.090Z,35.7845,-117.6193333,8.1,1.6,ml,22,69,0.03587,0.15,ci,ci39290192,2020-02-03T15:22:39.750Z,"19km NNE of Ridgecrest, CA",earthquake,0.27,0.58,0.122,25,reviewed,ci,ci
2020-02-02T15:01:40.790Z,18.0105,-66.7951,16,2.58,md,12,167,0.0912,0.32,pr,pr2020033055,2020-02-03T03:22:40.995Z,"1km SSW of Guayanilla, Puerto Rico",earthquake,1.15,0.96,0.37,11,reviewed,pr,pr
2020-02-02T15:01:05.777Z,36.8515,-117.7341,1.3,0.8,ml,10,198.29,0.388,0.1485,nn,nn00716402,2020-02-03T21:07:46.891Z,"40km NE of Lone Pine, California",earthquake,,7.2,0.86,6,reviewed,nn,nn
2020-02-02T15:00:24.860Z,18.6483,-67.6875,10,2.75,md,11,182,0.3362,0.36,pr,pr2020033052,2020-02-03T03:13:18.451Z,"57km NW of Rincon, Puerto Rico",earthquake,1.68,31.61,0.17,4,reviewed,pr,pr
2020-02-02T14:59:10.000Z,33.9311667,-116.628,13.13,2.31,ml,104,24,0.0419,0.13,ci,ci39290184,2020-02-04T17:19:24.840Z,"8km WNW of Garnet, CA",earthquake,0.09,0.23,0.149,135,reviewed,ci,ci
2020-02-02T14:57:54.611Z,58.2075,-155.9765,149.1,3.9,ml,,,,0.72,ak,ak0201iteyya,2020-02-05T21:19:14.462Z,"66km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-02T14:52:19.980Z,17.8475,-66.874,9,2.63,md,12,237,0.1277,0.1,pr,pr2020033049,2020-02-03T03:16:04.181Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.5,0.68,0.37,7,reviewed,pr,pr
2020-02-02T14:43:25.804Z,40.1725,-117.7709,5.8,1.6,ml,7,279.29,0.903,0.1362,nn,nn00716479,2020-02-03T20:58:27.609Z,"59km E of Lovelock, Nevada",earthquake,,7.2,0.01,2,reviewed,nn,nn
2020-02-02T14:43:00.280Z,17.8463,-66.87,10,2.64,md,12,237,0.1291,0.13,pr,pr2020033045,2020-02-03T03:16:01.149Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.72,0.73,0.3,8,reviewed,pr,pr
2020-02-02T14:37:09.690Z,17.9876,-66.7968,20,2.57,md,12,184,0.0833,0.23,pr,pr2020033043,2020-02-05T20:06:28.040Z,"4km N of Guayanilla, Puerto Rico",earthquake,1.06,1.35,0.41,4,reviewed,pr,pr
2020-02-02T14:34:05.469Z,36.50116667,-98.17583333,8.36,2.17,ml,101,44,0,0.18,ok,ok2020choy,2020-02-03T15:24:48.562Z,"9km ESE of Helena, Oklahoma",earthquake,,2.3,0.22,41,reviewed,ok,ok
2020-02-02T14:32:31.741Z,65.9606,-166.2744,11.8,2.2,ml,,,,0.52,ak,ak0201it9g4m,2020-02-05T21:19:55.711Z,"34km SSW of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-02-02T14:26:04.687Z,58.8337,-153.6128,10.1,1.4,ml,,,,0.64,ak,ak0201it83qs,2020-02-05T21:19:54.958Z,"126km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T14:25:25.239Z,66.3187,-157.3826,5.9,0.9,ml,,,,0.31,ak,ak0201it7xm3,2020-02-05T21:19:54.228Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T14:22:27.560Z,18.8423,-68.012,8,2.37,md,8,330,0.7025,0.48,pr,pr2020033053,2020-02-05T19:59:14.040Z,"57km NE of Punta Cana, Dominican Republic",earthquake,6.41,8.47,0.14,5,reviewed,pr,pr
2020-02-02T14:22:23.764Z,61.4163,-146.6415,14.8,1.3,ml,,,,0.55,ak,ak0201it7a8d,2020-02-05T21:19:13.589Z,"35km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-02T14:19:16.320Z,35.7803333,-117.587,7.42,1.05,ml,13,148,0.03635,0.14,ci,ci39290168,2020-02-02T14:22:59.500Z,"17km W of Searles Valley, CA",earthquake,0.44,0.69,0.238,11,automatic,ci,ci
2020-02-02T14:13:35.231Z,66.3197,-157.3626,7.3,1.5,ml,,,,0.26,ak,ak0201it5dsj,2020-02-05T21:19:53.469Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-02T14:03:26.490Z,17.9401,-66.9281,11,2.44,md,12,215,0.0601,0.17,pr,pr2020033064,2020-02-05T19:53:31.040Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.98,0.51,0.03,9,reviewed,pr,pr
2020-02-02T14:01:09.820Z,52.0608333,-176.1118333,3.48,0.82,ml,5,148,0.02242,0.18,av,av70868089,2020-02-04T00:54:49.930Z,"42km ENE of Adak, Alaska",earthquake,0.51,1.14,0.144,5,reviewed,av,av
2020-02-02T13:57:08.320Z,33.5998333,-116.8006667,5.97,0.11,ml,16,64,0.03113,0.15,ci,ci39290160,2020-02-02T14:00:52.256Z,"13km WNW of Anza, CA",earthquake,0.38,0.66,0.168,5,automatic,ci,ci
2020-02-02T13:46:39.930Z,19.2129993,-155.4401703,34.01,1.8,md,21,201,0.1304,0.11,hv,hv71364687,2020-02-02T13:49:53.360Z,"4km ENE of Pahala, Hawaii",earthquake,0.76,1.36,0.09,4,automatic,hv,hv
2020-02-02T13:46:07.100Z,61.8602,-152.1572,120.6,1.6,ml,,,,0.37,ak,ak0201isqym4,2020-02-05T21:19:12.683Z,"112km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-02T13:45:06.760Z,17.935,-66.9988,9,2.87,md,12,231,0.1261,0.08,pr,pr2020033062,2020-02-05T19:50:01.040Z,"7km SE of La Parguera, Puerto Rico",earthquake,0.55,0.64,0.25,7,reviewed,pr,pr
2020-02-02T13:37:53.380Z,33.5858333,-116.8038333,5.54,0.36,ml,15,82,0.03408,0.07,ci,ci39290152,2020-02-03T15:22:43.170Z,"12km WNW of Anza, CA",earthquake,0.21,0.37,0.123,8,reviewed,ci,ci
2020-02-02T13:30:20.727Z,61.4103,-147.067,28.8,1.1,ml,,,,0.38,ak,ak0201isnk8o,2020-02-05T21:19:52.773Z,"49km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-02-02T13:29:44.280Z,37.6033333,-118.816,3.84,0.32,md,7,218,0.01688,0.04,nc,nc73334926,2020-02-04T02:20:04.025Z,"13km WNW of Toms Place, CA",earthquake,1.49,1.75,0.111,7,reviewed,nc,nc
2020-02-02T13:22:25.433Z,56.4821,-148.3542,4.5,2.9,ml,,,,0.38,ak,ak0201isluvj,2020-02-05T21:19:52.025Z,"285km ESE of Kodiak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-02-02T13:22:08.200Z,37.581,-118.8195,-0.88,0.38,md,7,283,0.01181,0.03,nc,nc73334921,2020-02-05T02:47:03.516Z,"12km W of Toms Place, CA",earthquake,0.89,0.17,0.415,8,reviewed,nc,nc
2020-02-02T13:22:00.850Z,19.0781,-67.886,10,3,md,12,323,0.8042,0.5,pr,pr2020033051,2020-02-05T19:45:41.040Z,"93km NE of Punta Cana, Dominican Republic",earthquake,3.98,31.61,0.17,7,reviewed,pr,pr
2020-02-02T13:21:56.610Z,33.5898333,-116.8068333,5.08,0.53,ml,21,43,0.03588,0.17,ci,ci39290144,2020-02-03T15:22:36.200Z,"13km WNW of Anza, CA",earthquake,0.27,0.59,0.153,17,reviewed,ci,ci
2020-02-02T13:20:38.200Z,17.9936,-67.0038,10,2.11,md,10,180,0.1066,0.16,pr,pr2020033048,2020-02-03T03:12:42.650Z,"4km ENE of La Parguera, Puerto Rico",earthquake,0.76,0.74,0.17,4,reviewed,pr,pr
2020-02-02T13:13:15.899Z,66.0325,-166.2041,2.7,1.3,ml,,,,0.63,ak,ak0201isjwp1,2020-02-05T21:19:51.330Z,"25km SSW of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-02T13:10:59.682Z,66.023,-166.3345,3.4,1.2,ml,,,,0.46,ak,ak0201isjcxc,2020-02-05T21:19:50.640Z,"28km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-02T13:03:48.740Z,35.6658333,-117.4486667,0.52,0.84,ml,11,177,0.1564,0.15,ci,ci39290136,2020-02-02T13:07:23.919Z,"12km SSW of Searles Valley, CA",earthquake,0.53,0.87,0.169,8,automatic,ci,ci
2020-02-02T13:03:30.897Z,39.5445,-119.1968,11.5,0.5,ml,3,317.45,0.221,0.0161,nn,nn00716434,2020-02-03T02:09:20.091Z,"8km SE of Fernley, Nevada",earthquake,,8.7,0.3,2,reviewed,nn,nn
2020-02-02T13:00:38.757Z,60.207,-141.0518,13.6,1.6,ml,,,,0.69,ak,ak0201ish67m,2020-02-05T21:19:11.688Z,"78km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-02T12:59:27.830Z,33.5901667,-116.8051667,5.25,0.25,ml,17,66,0.03446,0.15,ci,ci39290128,2020-02-02T13:03:06.895Z,"13km WNW of Anza, CA",earthquake,0.32,0.59,0.133,9,automatic,ci,ci
2020-02-02T12:56:21.495Z,62.1447,-150.28,14.8,1,ml,,,,0.58,ak,ak0201is7pb9,2020-02-05T21:19:49.893Z,"21km SSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T12:53:48.080Z,33.5868333,-116.804,5.37,0.31,ml,22,48,0.034,0.13,ci,ci39290120,2020-02-03T15:23:15.830Z,"13km WNW of Anza, CA",earthquake,0.29,0.53,0.084,8,reviewed,ci,ci
2020-02-02T12:47:33.219Z,36.97416667,-99.38766667,6.87,2.16,ml,45,190,0.1034796938,0.24,ok,ok2020chlk,2020-02-03T14:57:03.358Z,"26km NE of Buffalo, Oklahoma",earthquake,,1.1,0.2,18,reviewed,ok,ok
2020-02-02T12:42:03.341Z,39.4089,-120.2146,9.5,0.5,ml,4,254.97,0.1,0.0411,nn,nn00716433,2020-02-03T02:09:17.822Z,"9km NNW of Truckee, California",earthquake,,4.7,0,1,reviewed,nn,nn
2020-02-02T12:40:07.540Z,18.8273,-67.6671,10,3.04,md,15,179,0.4811,0.91,pr,pr2020033044,2020-02-05T06:43:56.040Z,"77km NW of San Antonio, Puerto Rico",earthquake,3.74,31.61,0.39,10,reviewed,pr,pr
2020-02-02T12:36:18.850Z,18.9428,-67.6321,22,3.17,md,11,321,0.5789,0.38,pr,pr2020033022,2020-02-02T20:38:51.486Z,"78km NW of San Antonio, Puerto Rico",earthquake,2,31.24,0.24,3,reviewed,pr,pr
2020-02-02T12:36:11.746Z,60.0444,-152.9656,106.9,2.5,ml,,,,0.47,ak,ak0201is3e77,2020-02-05T21:19:10.524Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T12:33:32.359Z,31.6497,-104.2804,1.35,2.4,ml,,58,0.353,0.74,us,us60007mr8,2020-02-02T12:46:47.040Z,"64km W of Mentone, Texas",earthquake,1.4,2.2,0.064,32,reviewed,us,us
2020-02-02T12:27:37.730Z,33.9341667,-116.7073333,9.48,0.65,ml,23,74,0.1076,0.15,ci,ci39290112,2020-02-02T12:31:23.703Z,"8km ENE of Cabazon, CA",earthquake,0.27,0.83,0.135,20,automatic,ci,ci
2020-02-02T12:26:41.930Z,35.6886667,-117.4863333,1.18,0.88,ml,9,175,0.1557,0.17,ci,ci39290104,2020-02-02T12:30:18.117Z,"12km SW of Searles Valley, CA",earthquake,0.62,0.91,0.053,10,automatic,ci,ci
2020-02-02T12:24:29.280Z,33.9338333,-116.707,10.08,1.17,ml,51,47,0.06716,0.15,ci,ci39290096,2020-02-03T15:23:50.070Z,"8km ENE of Cabazon, CA",earthquake,0.18,0.47,0.148,27,reviewed,ci,ci
2020-02-02T12:21:47.270Z,37.9321671,-122.0690002,8.96,1.3,md,15,59,0.06741,0.12,nc,nc73334916,2020-02-02T12:51:04.575Z,"2km SSW of Pleasant Hill, CA",earthquake,0.42,0.81,0.17,11,automatic,nc,nc
2020-02-02T12:21:45.623Z,54.5368,-161.3553,17.8,2.1,ml,,,,0.38,ak,ak0201is0942,2020-02-05T21:19:49.213Z,"104km SSW of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-02-02T12:18:47.963Z,63.538,-151.1098,5.5,1,ml,,,,0.34,ak,ak0201irzm2i,2020-02-05T21:19:09.767Z,"108km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-02T12:17:42.740Z,17.9856,-67.064,7,3.12,md,12,203,0.0501,0.1,pr,pr2020033019,2020-02-02T20:20:22.663Z,"3km NNW of La Parguera, Puerto Rico",earthquake,0.88,0.55,0.26,6,reviewed,pr,pr
2020-02-02T12:09:46.222Z,66.0202,-166.2503,4.7,1.1,ml,,,,0.24,ak,ak0201irxoke,2020-02-05T21:19:48.458Z,"27km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-02T12:09:21.843Z,51.6691,-176.5841,59.7,2.4,ml,,,,0.28,ak,ak0201irxmnr,2020-02-05T21:19:08.941Z,"24km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-02T12:03:35.210Z,37.5948333,-119.008,1.95,0.36,md,13,213,0.0208,0.03,nc,nc73334911,2020-02-04T02:20:04.325Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.52,0.39,0.118,12,reviewed,nc,nc
2020-02-02T12:03:30.030Z,37.8743333,-113.067,5.27,1.75,ml,18,63,0.159,0.18,uu,uu60358562,2020-02-03T18:26:52.370Z,"11km NNW of Enoch, Utah",earthquake,0.53,2.08,0.089,2,reviewed,uu,uu
2020-02-02T12:01:51.066Z,65.6039,-162.3797,10.5,1.7,ml,,,,0.28,ak,ak0201irvz7e,2020-02-05T21:19:08.055Z,"144km S of Kotzebue, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T12:00:51.690Z,17.9813,-66.8425,15,2.07,md,12,182,0.0372,0.28,pr,pr2020033040,2020-02-02T21:31:02.635Z,"2km WSW of Indios, Puerto Rico",earthquake,1.06,1.02,0.09,2,reviewed,pr,pr
2020-02-02T11:56:42.370Z,17.8725,-66.8636,10,2.4,md,11,245,0.1038,0.1,pr,pr2020033038,2020-02-02T21:30:59.511Z,"11km SSE of Guanica, Puerto Rico",earthquake,0.82,0.59,0.28,4,reviewed,pr,pr
2020-02-02T11:52:45.448Z,61.7989,-149.6474,45.9,1.2,ml,,,,0.46,ak,ak0201irlgmt,2020-02-05T21:19:06.987Z,"19km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-02T11:45:05.740Z,17.9276,-66.9073,8,3.25,md,11,218,0.0552,0.15,pr,pr2020033018,2020-02-03T11:46:26.673Z,"9km S of Guanica, Puerto Rico",earthquake,0.93,0.65,0.32,6,reviewed,pr,pr
2020-02-02T11:43:11.990Z,65.6096,-162.2908,8.2,1.4,ml,,,,0.37,ak,ak0201irjgnz,2020-02-05T21:19:47.738Z,"144km S of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-02T11:43:02.780Z,37.5928333,-119.0113333,1.85,0.77,md,16,195,0.02143,0.06,nc,nc73334906,2020-02-04T18:29:02.303Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.38,0.44,0.313,13,reviewed,nc,nc
